neutral,@JetBlue Just got time reply share thoughts greater detail web form .
negative,@USAirways dealing w fam emergency . Was told rebooked AA flight 4297 ORD 's system . Need help ASAP .
negative,@AmericanAir customer service ( ) refunded money
neutral,@JetBlue Thank .
neutral,@USAirways I think 's ok .
neutral,@USAirways Done
neutral,@SouthwestAir   I flight 2/22 @930 Fort Lauderdale bwi .. Can I Cancelled Flight flight ? Flight 3458 trip I 'd 314505529
positive,@SouthwestAir looks like Bellagio ! Good luck people ! See Vinyl
negative,@VirginAmerica Man steel flies cities ... frequency .
negative,@united I n't time wet clothes / suit airport n't going pay cab .
negative,"@SouthwestAir bag lost , according rep n't know , Please help ."
negative,@united - 's 2 weeks word DOT update london fare cities ? updates end ?
positive,@AmericanAir thanks . They charge end good .
negative,"@JetBlue disappointed flight boston PR Cancelled Flightled , rebooked 4 day , delayed , compensation"
neutral,@AmericanAir QSVGRU flight arrive ?
neutral,@JetBlue hi friend ! Question moment .
neutral,@AmericanAir I 've trying change frm AA 2401 LAX 6:50am MONDAY morning AA 2586 LAX FAT flight AA 1359?#helpAA
negative,@USAirways $ 100 @Samsonite - totaled . Not happy . Not .
negative,@JetBlue False - agent let extra leg room upgrade $ upgrade mint . Poor business practices . # badcustomerservice
positive,@AmericanAir Thanks ! Are open 3.30 - 7 pm day ? Any way check open going way ? Thanks .
negative,@AmericanAir pathetic service
negative,"@AmericanAir Just called bag , came yesterday notified updated online record locator # customerservice"
positive,@VirginAmerica know amazingly awesome ? BOS - FLL PLEASE ! ! ! ! ! ! ! I want fly .
negative,@virginamerica Looks like broken link assets
positive,@SouthwestAir @taylormdowns We share value common . :)
negative,@JetBlue . Not boarding order . Someone boarded . Service Animal member party allergic flight
neutral,@SouthwestAir I DM'd
positive,@AmericanAir Love new planes JFK - LAX run .   Maybe day I amenities function .   # NoCharge # Ever
negative,"@AmericanAir FYI twice I 've tried "" 'll free "" thing . Both times called , I picked , hung ."
positive,.@JetBlue handled @0xjared 's question like social media pros . Good practice transportation systems run friendly AIs !
positive,@united love new 1st class breakfast !
positive,@united spite flight delay great customer service provided Janet baggage employee Karen . You 2 wonderful employees United .
negative,@USAirways n't able reFlight Booking Problems recharging plus $ 25 fee help phone . Spoke 2 agents & ; Jeanine
negative,"@AmericanAir flight 65 delayed 4 hours 2/22 , GF meals despite early request , attendant seat fell leg # badservice"
negative,Only 14 biz days ( 18 calendar ) respond inquiry @united ?   I hope standards universally adopted :-/ # BadCustomerService
negative,"@JetBlue For way , letting select TO city .... strange ... fairs look "" normal "" ? ? ? ?"
negative,@USAirways @AmericanAir . delay mechanical issues weekend flights . Ridiculous . Will tweet long delayed
negative,@SouthwestAir I start new job tomorrow & ; Cancelled Flight flight ( 1629 BWI - LAX ) n't flight today ? !
negative,@united stay business poor service ? # poorservice # notgoodenough
negative,"@VirginAmerica mobile site broken , shows 
 "" { { header.elevateUser.numOfPointsAvailable || ' 0 ' | number } } Points "" , wo n't let checkin"
neutral,@SouthwestAir 5:50 sold ?
positive,@united # ELP Friendly . # flyerfriendly # united # emb145 # elpaso
negative,@JetBlue pilot stated 22 years flying experienced like . # gettingoffplane
neutral,@united Phone
neutral,@USAirways sitting . said . What 's ?
negative,@SouthwestAir 're giving tix # DestinationDragons 's birthday ! ! ! !
neutral,"@JetBlue partnership Hawaiian live ? Earn Hawaiian miles flying Jetblue ? IF , I add @HawaiianAir JB Flight Booking Problems ?"
negative,@AmericanAir You n't care keeping customers safe n't care sister
negative,@AmericanAir gate agents I missed connecting flight Mexico City ... happy customer AA- let 's correct
positive,@SouthwestAir I sitting talking tech conference awesome guys rolled . Luv guys ! # LOL
neutral,Thx ! Stand ! “ @united : @rajuchinthala I know 's frustrating I appreciate patience try way . ^JH ”
negative,@united flight UA3774 delays . Cancelled Flightled flights Norfolk n't booked . Renting car .
negative,@united overbooked FIFTY people ? ! ? worst .
negative,@USAirways 799 AMS PHL today- 3 4 flight attendants downright rude hostile 8 + hour flight worse .
negative,@united . Worst flying experiences past days . Your airline needs . Lost customer
positive,@united thank . I flew Newark Vail / Eagle .
neutral,@SouthwestAir left ? !
negative,"@united instead making   seats smaller / thinner u jam people flight , u concentrate maint & ; happy customers"
neutral,"@VirginAmerica Adds Pillows Instead Lie - Flat Seats First Class Arms Race 
  @skift"
negative,"@USAirways No . Just felt better making emails feel little “ We n’t care . We ’re automated . """
negative,@AmericanAir finally chicago - 13 hours Late Flight .   Did $ 12 food voucher wait.about $ 1per / hr . Never . Good bye .
positive,"@JetBlue   FLL MDE , great flight , great customer service , THANKS ! 2 mths waiting   @AmericanAir   speak human customer service"
neutral,@USAirways I checked online tomorrow 's flight - thought I auto upgrade ? ( Already got email saying seats )
negative,@AmericanAir taking calls ? I need change flight !
positive,@AmericanAir Thank quick customer service today . # RefundProcedureNotTooPainful I know Winter Weather fault .
negative,"@united unfriendly screw family , hates kids moms . waiting   UA871 ... pray better FYVRFN .. agent error tickt"
negative,@united staff contract PVD failing big time tonight ...
negative,@virginamerica 's direct flight FLL-&gt;SFO unexpected layover Vegas 4 fuel peeps bought Vegas flight . # sneaky
negative,@united I 'll probably miss connection !
neutral,@JetBlue plan repair brand @WSJ
negative,@USAirways @AmericanAir I hold 3 hours ?
positive,"@united All flights Cancelled Flighted :( Trip refunded difficulty , staff extremely helpful , complaints ! Way handle bad weather !"
neutral,@VirginAmerica adds Austin - Dallas Love Field route .
neutral,@SouthwestAir thank response . How I got getting points rewards account ?
negative,@SouthwestAir I awful customer service conflicting service . Outrageous .
negative,"@americanair hi , Cancelled Flightled flight US wo n't . What supposed ?"
negative,@USAirways Need help flight . Weather + funeral = tough combination . On hold hour . Please ?
negative,"@united process purchasing ticket , prices changed . unbelievable . # RipOffs # PriceDiscrimination"
neutral,@SouthwestAir When chance win # DestinationDragon ? ? ?
negative,"@SouthwestAir Hello remaining credits account refunded credit card , choose lower price flight ?"
negative,@AmericanAir sucks ! ! Teco teco # reclameaqui # TripAdvisor
positive,@USAirways Marsha M. Myrtle Beach greatest ! She deserves respect praise ! # ThankYouForEverything
neutral,@JetBlue Do flights lie flat seating STL PDX date March 5 ?
neutral,@SouthwestAir I got phishing email claiming Southwest . I forward 'd like investigate .
negative,@SouthwestAir Hey SWAir- tortured boarding flight 1971 gate agent having board assisted folks time .
negative,"@USAirways And , helpful employee changed boarding zone space pump disciplined # fail"
negative,@USAirways @PeterPiatetsky Ummmm I think US Air 's computers@were@down hours - flight 3 hours Late Flight .
neutral,@AmericanAir status flight 1675 tomorrow
negative,@USAirways Stop reposting autoresponse   That return flight home # imateacher . Could nt RSW   # neptune#waivethefee # notmyfault
negative,@AmericanAir trying change reservation hanging
negative,"@united I 'm counting , n't let ! # delayed # # needtocatchmynextflight # alreadyrebookedonce"
negative,@VirginAmerica FYI info@virginamerica.com email address contact password reset emails n't exist . Emails bounce .
positive,@JetBlue - looking forward finally .
negative,@AmericanAir flight delayed & ; I n't talk reach customer service high volume .
negative,"@AmericanAir n't phone day , flight rebooked missing conference . We wo n't flt 1568 tomorrow ."
neutral,@SouthwestAir I think group use nice cold drinks air ... 21 😜 😎
positive,@united I wanna grand staff
neutral,@USAirways want Icecream baby ...
negative,@united bags leave Washington ? That convenient seeing left day ago . # UnitedAirlines # lostluggage
negative,"@united nice 2 U sense humor . # 3hourdelay Just want 2 B home I 'll settle beer . Once safely air , course"
negative,"@AmericanAir ; @USAirways US 728/Feb 21 . Unprofessional , unprepared , unsympathetic , lacked communication , lacked solutions ."
negative,"@SouthwestAir n't speak customer service 2hours , hold ! Do guys work?#nogood"
negative,@USAirways n't eaten day lemme CC # I buy burger terminal .   # DoBetter @UsAirwaysSuck
neutral,@JetBlue 's CEO battles appease passengers Wall Street - Waterbury Republican American
negative,"@VirginAmerica lot "" apologies "" thrown customers I . Very sad . Thanks . Worst airline ."
neutral,@united plane . I thoughtful ask got ; prob deserved
negative,@united happening .   Delta took care .   Peace !
neutral,@united need new flight Tucson
negative,@united y ? You 're reason 're Houston NYC tonight . It took plane hour - explanations sorry .
negative,"@AmericanAir Also , I wait 2 hours I speak phone ?   I n't wait 2 hours .   :("
neutral,@JetBlue 's new CEO seeks right balance passengers Wall ... - Daily Journal
positive,@JetBlue gr8 # Mint crew # flight 123 # LAX 're # Mintalicious # TrueBlueLove # ShelleyandMarcRock # travel # air
neutral,"@united I trying find loaner seat new , car seat illegal according safety regulations"
neutral,"@united @staralliance Very nice LHR , congrats , I 'm sticking AA/#BA . @AmericanAir @British_Airways"
neutral,“ @JetBlue : Our fleet 's fleek . lmfaooooo hook flight !
negative,@united stingiest airline . Nobody model . # PTFO # cheap # bastards # stingy
positive,@VirginAmerica cutest salt pepper shaker . Just I think guys n't better !
positive,Happy # TT friends @AmericanAir . Hope weather n't causing headaches .
negative,@USAirways Huge system problems DCA.Manual check ; flight boarded sitting gate system issues . Frustrated Chairman member
negative,"@SouthwestAir wife hold 90 minutes .... I weather bad , insane . # customerservice # customerloyalty"
negative,"@JetBlue 1472 , FLL LGA . This getting old . 4th @JetBlue flight 2.5 weeks , 4th significant delay ."
negative,@united ground crew inept left truck sitting Tarmac . Did n't gate agent got gate .
negative,@USAirways I want find bag I wo n't hassle trying claim suitcase # usairwaysfail
negative,"@AmericanAir running flight , 10 mins , flight , sat plane hour ."
negative,@united 24 hrs flight landed ZERO info missing bag ? rough ETA hugely helpful + restore confidence
positive,"@USAirways I 'm enjoying flights far ! You 're great job . Today 's tough , thanks making flights comfortable ."
negative,@USAirways probably losing family world travelers customers broken processes . @AmericanAir I hope fix
negative,"@AmericanAir I 'm confused . offer earlier flight ? ? Cancelled Flightled 2222 , I asked TUES . fix !"
negative,"@USAirways ... 2 hours plane , got direct flight couple hours Late Flightr United"
negative,@AmericanAir 11:30am ? My app shows time !
neutral,"@USAirways   I reserved flight companion certificate , I mail certificate verification ? ? ? ? THX ! ! !"
negative,"@SouthwestAir 're going charge wifi , solid sure n't length flight open page"
positive,@AmericanAir thank confirmation .
positive,@SouthwestAir thank completely things right !
negative,@AmericanAir reservation system wo n't let leave phone # . I way fix rebooked wrong day !
negative,@united Arriving airport 2 hours departure time missing flight bc actually n't electronic ticket
negative,"@SouthwestAir terribly inspired "" customer service "" future ."
negative,@AmericanAir refund apology deplorable service .
negative,@united missed mark .   She snit minute I stepped counter
negative,@JetBlue But reddit ? I work site ridiculous .
negative,@united changed entire flight plan vacation I day night early stay . Help !
negative,"@USAirways flight Cancelled Flightled , connecting flight delayed completely miss connection response hold 2 hrs HELP"
positive,@SouthwestAir Great job Passbook integration ! It ’ll help streamline commute San Fran ! 😊 ☕ 📲 ✈
neutral,"@AmericanAir 
 Thank responding ... My laptop bag I need work . I worried . The file code UTEVGW ."
negative,@VirginAmerica sad learn longer fly SFO & gt ; PHL . Hope returns !
negative,@USAirways final count 3 hours 24 minutes hold told I need log U.S. Airways website
neutral,@SouthwestAir OMG OMG OMG ! ! ! I JUST DID ! !
positive,@SouthwestAir makes flying @UNO_Baseball fun ! Flight crew led plane singing happy birthday guys ! # LuvInTheAir
negative,@JetBlue Thank credits . However ; I submitted complaints property vacation package . Hope listen !
positive,@SouthwestAir Travel agent Darrel Love Field hosting paper airplane contest entertain children awesome !
positive,@AmericanAir Thank response . Much appreciated !
negative,@USAirways forced sections 4 5 check carry . packed differently check bag . Why allow ? # pissed
negative,@AmericanAir LGA 2 Nashville Cancelled Flightled phone center help . Fabulous staff gate D4 helped-2 young men handled crowd .
negative,@AmericanAir app n't allow Canadian address . I mobile Canadian site let select passenger .
negative,@AmericanAir 've got kidding . Look pictures .   I 'm hoping 's flight came . The story 2
negative,@AmericanAir I 'm flying DCA bag IAD .   I Late Flight meetings work .   I number I land 😭
negative,@SouthwestAir I 'm flying couple weeks I need ticket changed maiden married . Pls help !
positive,@SouthwestAir lol I ! I card member lol enjoy flying Guys
negative,@SouthwestAir Is email address I send thoughts ? This experience good & ; I feedback .
negative,@SouthwestAir sister family drive 1200 miles accommodate rebook timely manner ! HORRIBLE
negative,@SouthwestAir customer service n't use words wasted time took money # BadBussiness # Theft
negative,@USAirways I got rebooked 3 woke tried twice got hung . Worst customer service .
neutral,@SouthwestAir An Oscar - worthy entrance LA .
neutral,@SouthwestAir @franks105 !
neutral,@SouthwestAir Just sent DM details .
negative,@JetBlue sent plane ? Does JetBlue clue ?
neutral,@SouthwestAir @Imaginedragons # DestinationDragons Scavenger Hunt rules :
neutral,@united DM'ed
negative,@USAirways I reservation online I n't receive confirmation email . My bank said transaction went . Can u help ?
negative,@SouthwestAir Had bad experience week .   They broke bicycle I brought bike ride Fla.   Why ?
neutral,@united She travelling Melbourne ( Australia ) Bogota ( Colombia ) tomorrow
positive,“ @SouthwestAir : @kirkwoodtiger Hmmm ... Caribbean sound ? ^LD ” WARM THANKS !
neutral,@united 757 N33103 taxies @bhx_official departing UA26 Newark Liberty Airport
negative,@united send confirmation number I home safe sound . This pay expensive services !
neutral,@JetBlue Come provide service Destin- Fort Walton Beach Airport
positive,"@AmericanAir Well , guys totally kicking million pounds ass . Bar , best SM team airline industry opinion ."
negative,"@JetBlue FYI - android app set applicable Nexus 6 - fix ( phone , tablet ) . Cheers !"
neutral,@SouthwestAir I actually use slight tweak return - leaving til Monday -any way I skip calling ?
positive,@united appreciate sentiment able ground;still missed connection
negative,@AmericanAir . If I miss saying goodbye friend cause crappy service I swear hear end it.#AmericanAirlines
negative,"@JetBlue , I 've experienced better service making connecting flight @united @AmericanAir # badcustomerservice # jfk # pr"
positive,"@SouthwestAir @FortuneMagazine Love u Southwest . You 've helpful . When I traveled lot w / son , infant / toddler , U great !"
neutral,@JetBlue Airways Short Interest Down 3.5 % January ( JBLU ) - sleekmoney
negative,@united obviously knows darn thing .   What resolved ?
negative,"@southwestair flights   check agents , . # missedflight   Jet Blue"
negative,@SouthwestAir poor performance ! Paid Express checkin weeks ago n't leverage # bullshit
negative,@VirginAmerica @FiDiFamilies ! Terrible airline ! Just gave hotel hotline number said sorry
neutral,@AmericanAir I thought planes retired ? # MD80
negative,"@SouthwestAir y airline I fly , n't seen like !"
negative,@jetblue I missed goal On @NHLonNBCSports Inept male stewardess . I landed I nt taken .
positive,@USAirways YOU ARE THE BEST AIRWAYS ! ! ! FOLLOW ME PLEASE;) 🙏 🙏 🙏 ✌ ️ ✌ ️ ✌ ️ 🙏 🙏 🙏
negative,"@united , I n't believe .."
negative,"@JetBlue want helpful , find seat . Do n't quote terms conditions . # jetbluefail"
negative,"@AmericanAir Are travel advisories Toronto , ON today ? I n't access international travel website--"
positive,@USAirways thank ! I tried said n't . Anywhere try ?
negative,"@AmericanAir arrived + -10pm eastern . Had deplane CRJs airstairs icy Tarmac . Valet bags sent carousel , 10:20pm ."
neutral,"@AmericanAir Hello ! I register tomorrow flight Paris Las Vegas "" This feature currently unavailable "" appears ?"
negative,"@AmericanAir I understand bit wait , I called 6:23 pm n't 11:00 pm , 's cool"
negative,@JetBlue worst customer service airline company . # dontflythem
negative,@USAirways travel agency nt refund usairways nt accept .
negative,@AmericanAir I loved todays fight . But bad draft airplane add air air thanksm
negative,"@AmericanAir There # AA # woase2015 event @HelsinkiAirport 
 Lots info available # winterops"
negative,@USAirways I 've sitting Charlotte airport 4 hours . Waited crew maintenance .   # NeverAgain
neutral,@SouthwestAir Thanks ! Will
negative,@united help . Very disappointed customer service .
negative,"@JetBlue service agents MCO great , working right !"
neutral,@united ... flight Hayden / steamboat
neutral,"@VirginAmerica Anytime , sugafly ."
negative,@USAirways # stuck Florida flights ... Service sucks . # nofood # nodrinks # nohelp
neutral,@JetBlue type plane flt 1065 bos rsw ?
negative,@AmericanAir pretty lame response paged single spaced letter
positive,@AmericanAir I n't think help based behavior . The voucher cot like lol 😃
negative,"@AmericanAir luggage n't flight , hope gets tomorrow , I told 😓 😭"
negative,@AmericanAir bot ? Haha lies !
negative,@united nice earlier   today . Too Late Flight . I hope .
negative,@USAirways   I 'm going miss G'ma 's Memorial I n't # FlyDelta .
negative,@SouthwestAir mention I sit airport 4 hours . You 've ruined trip . I happy want compensation .
positive,@southwestair thanks taking notch ! ! leinenkugels # craftbeer # goodflight @ Norfolk …
negative,@VirginAmerica bad takes 10 14 days YOUR confirmation email . When I inquired 3 weeks claim 6 8 weeks !
neutral,@SouthwestAir Can help tickets Vegas event ? I stoked !
neutral,@JetBlue storage container like green acceptable check luggage ? 18Gal totes
negative,@AmericanAir thanks - I miss dog delay costing lot money .
neutral,@SouthwestAir announced non - stop flights Dallas Columbus . Well time @iGotMonte best 'll time airport hopin 😂 😂
neutral,"@united I buying 2 yo seat 3 legs intl trip , car seat ? Required ? If not- allowed ? Can child sit w / mom takeoff ?"
negative,@united Item ( ) mysteriously ended checked bag # EWR # YOW flight .   Missing black box ?
neutral,@SouthwestAir I knew I correct !
positive,@united So far good . Just stepped Denver . Next Stop Portland !
positive,@united Looks like came . Thanks help .
negative,@USAirways There reFlight Booking Problems event I 'm flying attend . Waiting jetway driver ? ? ? STILL ON TARMAC ? ? ?
negative,@united 's I blame company . Because opportunity job managed fail time lazy reasons
positive,@SouthwestAir de - icing important !
positive,@USAirways Thanks ! Sent DM : baggage issues .
neutral,"@VirginAmerica - tweet Cancelled Flight / chng fee flight ? I rebook affiliates ? If , afiliates ?"
negative,@united ticket # 0162424965446 refund unnecessary upgrade fee
negative,@united .   I Ua flight 2 gates held 15 mins cnx pax .
positive,@AmericanAir thank confirmation .
neutral,@united thanks
negative,@AmericanAir mention hour wait agent phone .
negative,@united My credit card charged transaction I told . If charge goes I contacting .
positive,@JetBlue thanks condolences quick response . It appreciated
negative,"@USAirways Cancelled Flightled flight , 50 person line agent helping rebook . You 've handed better ."
negative,"@AmericanAir like queue times high , Q waiting agent 4   hour . Flight got Cancelled Flightled ."
negative,@USAirways hold 30 minutes & ; counting Cancelled Flight reservation booked 24 hours - I ? conf code : F6DK04 / XZMSCW
negative,@USAirways travel agency said usairways accept refund money nt understand nt u refund
neutral,"@JetBlue 's CEO # pilots ardent fans , Wall Street - Poughkeepsie Journal"
positive,@JetBlue currently dancing terminal . love Stevie !
negative,"@USAirways / @AmericanAir worst experience I 've flying . Rude , delays , Cancelled Flightlations , lack updates , wasting time"
neutral,@SouthwestAir deals orlando April / ? ?
negative,@SouthwestAir   38 minutes phone I 'm given number hold .
negative,"@USAirways hi , I m trying speak book travel minor . The phone keeps disconnecting . Please advise . Website wo nt allow ."
negative,@USAirways I 'm unable check flight 2119 BOS - DCA n't heard flight Cancelled Flighted / rescheduled . Any updates ? ?
negative,@USAirways Look . The flight I trying book 3 days gone . I guess got . Thanks ! Keep # Failing
neutral,@SouthwestAir Barzegar charges tourists 700 euros [ ! ] night stay tent village runs .
negative,@united remove 1 pound checked bag charge $ 200 . Loyal flier 10 years - time change .
negative,@united I mean real live person I speak Newark post security ?
positive,@AmericanAir @Clarkey_19 1 truck ... No biggie 😄
negative,@united board movement 25 min ... wow experience keeps getting worse worse
negative,@united iCloud -- PLEASE HELP 917 703 1472
negative,@AmericanAir I 'm patiently waiting response complaint email Fri . What normal response time ?
negative,@USAirways friend telling gate attendant stewardess going # notourfaultyoudontuseyourgatesright
positive,.@AmericanAir @TyWinter 's small things -- details -- excellent experience irritating .
negative,@united sucks . I n't understand cust service agents long line Houston international b gate # unitedsucks
positive,@AmericanAir thanks !
negative,@AmericanAir going help ? Give number n't recording w 2 hour wait time !
neutral,@JetBlue If - priced flights # Oahu - best friends . @vincenzolandino
neutral,@united partners trip # NYC I bought tickets time Please seat ConF # ILC0HP
neutral,@SouthwestAir followed .
neutral,@united First Officer UA 1514 checking 757 prior departure EWR yesterday cell . Safety ? ? ?
negative,@USAirways I 'm trying Request Missed Mileage keeps saying n't flight 2/13 . Then says number .
neutral,"@SouthwestAir unveils 4 new routes , including   2 # Ohio @usatoday"
neutral,@southwestair posted flight schedule covering date range @_defcon _ 23
positive,"@united # 1007 Houston - Bogota boarding , safety , mechanics fixed problem faster , good energy fly home / family"
positive,@united course . The inflight crew great !
negative,"@JetBlue , I n't . Is I online ? Thx !"
positive,@SouthwestAir save mile visit family 2015 impact times I mother .   I planned change rules
negative,@united Thanks .     This delayed hour half prior scheduled departure .
negative,@united - Plane came broken seat .   Rather fix broken sign separated kids .
negative,"@usairways I want home Wednesday ... Joke , 50hrs Cancelled Flightlations delays !"
negative,@SouthwestAir flight 1614 FLL ATL . My wife traveling infant . Line check baggage 200 people long computer system crash
negative,@USAirways # SOS WHERE IS MY BAG ?
neutral,@AmericanAir need help reservation . Can follow I DM details ? Thanks !
negative,@SouthwestAir sleeping floor like I 'm homeless delayed flights equipment n't working ! I job get2
negative,@united yes taking days bag delivered . Missed day skiing .
positive,"@united unrivalled access # California flights U.S. 7 UK airports , nonstop - stop connections year - round"
positive,@SouthwestAir thank sending LA # DestinationDragons ! Tonight gon na rock 😎
positive,@united thank reply .   I fill form submit requested .   Good know 're paying attention !
negative,@USAirways hey let flight 1874get gate   hours Late Flight fate dozens kids board
negative,@AmericanAir 250 I 'm sure I 'm rebooked . In line airport trying work . The earlier I SFO better : (
positive,@AmericanAir simply amazing . Smiles miles . Thank u upgrade tomorrow ORD.We spending lot time weeks !
negative,"@united CMH gate staff disaster .. #3345 overbooked , volunteers , boarding , 20 min Late Flight trying figure issue # bringbackrealstaff"
neutral,@SouthwestAir I find travel funds I available use f/ past changed flights ? n't option account .
negative,@USAirways Sitting gate Flight 719 hour Sabre . What backup plan place Sabre fixed ?
neutral,@VirginAmerica start 5xweekly # A319 flights # Dallas @DallasLoveField # Austin 28APR # avgeek
neutral,"@SouthwestAir n't able , thanks responding"
positive,@JetBlue thanks . I use extra time shopping ! Did somebody duty free ?
positive,@AmericanAir return flight scheduled Wednesday ; AA138 I believe .   Thanks help !
neutral,@SouthwestAir I 5:30 flight Birmingham tomorrow night . Can I reschedule earlier flight expected snow ?
negative,"@united clicked "" upgrade "" n't upgrade . What gives ?"
positive,@SouthwestAir 's ok ! Southwest best airline ! Just hate baggage room runs .. My checked bag headphones !
positive,@AmericanAir thanks info Is number I speak person ? It 's going hour type
negative,"@USAirways The airline embarrassing . I bad weather n't fault , response n't worse ."
negative,@AmericanAir AA 1657 hour Late Flight depart Ohare luggage . Not happy standing long line baggage svc
positive,@USAirways thank ! !
negative,"@united On , CSR went ahead hung I called United discuss ."
negative,@united This regard flight couple weeks ago . I 'm frustrated policies & ; expressing .
negative,@AmericanAir advised turn issue police sexual assult THANK YOU FOR ALLOWING THAT ON YOUR PLANE !
negative,@USairways E190 lands nose gear Houston - @Flightglobal
negative,@SouthwestAir ball dropped . My snowboard making destination . # totalfail # letdown
positive,"@AmericanAir Thanks . Having issues checking flight , check DM convo info ."
positive,@AmericanAir Done xx
positive,"@VirginAmerica classiq , luv Virgin America . Greetingz"
positive,@SouthwestAir thank ! DMing .
negative,@USAirways I hold 3 hours 5 minutes . Is normal ? My lost
negative,"@united I tried failed . Still wifi , row middle I fly week . Thanks ."
positive,"@SouthwestAir "" Airport snow removal method # 22 .. "" 
 Keep good work folks , Cessna 's 747 's !"
negative,@SouthwestAir RUDE gate agent . Wholly unacceptable & ; passengers . Think time sw .
negative,"@united ( 1/2 ) thanks , answer question . I want reservation phone Perth , hold 24hrs , family"
negative,@AmericanAir unfriendly unhelpful agents . Unannounced gate changes . Delayed flight found word mouth
neutral,@SouthwestAir : thanks.are flights operating Cancelled Flightled ?
negative,"@AmericanAir No ! We departed 24 hours Late Flightr , crazy crew . One lady simply freaked got away job departure ."
negative,@united I need assistance pulling agents ' heads asses
negative,"@USAirways Why loaded plane ( 4 hours Late Flight , mind ) , sit 40 minutes"
negative,"@JetBlue hey awesome peeps , 's flight 1159 Boston ? Delayed 3hrs ?"
negative,@united terminal MIA food open 5 esp flights 6 . Two hours early like recommended . Ca n't eat .
negative,@USAirways flight Bhm delayed 5hrs ! Connect flgt left clt motel
negative,@united informed n't reimburse issues weather . flights getting Cancelled Flightled -- Thor hates
neutral,@SouthwestAir left ? ! I 'm 15 min wway
neutral,"@united lesson @VirginAmerica , know treat customers !"
negative,"@USAirways @Sb5551 Um , WE knew storm coming , ? Is n't USeless Air ?   Staff accordingly u idiots !"
negative,@USAirways But nope !   Apparently way guys business !   I guess I 'm flying southwest blue .
negative,@AmericanAir line I I hold 5 hours ? Also I compensated loss time money ?
positive,@JetBlue Thanks ! Her flight leaves 2 's arriving airport early . Wedding VT Sept. Grateful fly BTV ! ! :)
neutral,@JetBlue know schedule dec 2015 released ?
negative,@AmericanAir Feb. 15th rep gave record locator told I 'd receiving email itinerary confirmation .
negative,Thanks @united writing . To assist return bag lost & ; clean feces sprinkled bathroom . Too ask ?
neutral,@SouthwestAir Not possible carry - closet / overhead ? Had success airlines . Thanks
negative,"@AmericanAir   To add , I work tomorrow .   I n't like having wait 12 Late Flightr .   CS sucks ."
negative,@SouthwestAir @CBSsoxfan hold ? called twice kicked off.calls 3 - 6 # phonedied # AListpreferred
negative,@SouthwestAir thanks ! More concerned conflicting texts I receiving flight   Having drive 10 hours 😢
negative,"@AmericanAir Thx , picked 45 minutes"
negative,@USAirways @corybronze   INCONVENIENCE ? Are people freaking nuts ? This guy TWO KIDS WITH HIM STRAND airport ! # FAIL
negative,@AmericanAir @British_Airways trying speak agent flight London tonight n't AA .   Can help ?
negative,@united Flight Cancelled Flightled BDL stranded @Dulles_Airport . Waiting 2hrs customer service . Shout diligent agents .
positive,@united amazing hospitality helpfulness Anthony Lastella . Great staff 👏 👏 👏 ✈ ️ def flying # united .
negative,@USAirways abandoned 40 Boston bound fliers ... management needs # saveface # showup
negative,@united I request refund ? Why charge twice place ?
neutral,@JetBlue woof I 'm red cArpet
negative,@united direct messages going help
neutral,@JetBlue Maybe I 'll Cleveland instead .
positive,@JetBlue @L_Burley11 -- best ! ! !
negative,@United time respond 's complaints . You lost customer
negative,@JetBlue boarding I 'm impressed . I 've learnt valuable lesson .
negative,@SouthwestAir   Longer flights 300 series wifi ? Will great retire .
negative,@united 'll Cancelled Flight flight like
negative,@JetBlue You failed . That 's answer . Please n't justify .
negative,@united Never flight delayed hour unbalanced load . And delays @flyLAXairport . Great job idiots .
negative,"@united cabin crew huge offenders , stood conversational cluster blocking exiting passengers"
positive,@united 're good . Thank !
negative,@SouthwestAir Fastest response day . Hour phone : got hold . Hour line : got Flight Booking Problems desk .
negative,@united 8h flight working screen friend possible place # unitedfails#worsttripofmylife
negative,@AmericanAir sample itineraries actually booked Every leg US says invalid
negative,@USAirways CSTSVC PHL honors UR system reality . No RCD change HPN . Now extra hours PHL $ 75 CLE .
neutral,"@USAirways Flight US 723 @DublinAirport @PHLAirport passing @LoveLoughNeagh 20,000 ft morning ."
positive,"@SouthwestAir early bird , great . Your employees awesome . It 3 passengers killed buzz ."
negative,"@JetBlue I "" "" "" "" airports , click update tells "" "" "" "" airports ."
negative,@USAirways staff Philadelphia   failed send luggage home . # alwayshappensthere # angrytraveler
negative,@AmericanAir system fucking joke
negative,@AmericanAir fail flight rdu sitting waiting flight attendants . logistics good
positive,@SouthwestAir thx - fingers crossed found .
positive,@united flight amazing . This best flight I I kidding . Service INCREDIBLE !
positive,@JetBlue okay . The new screens laptop - large & ; real nice & ; wifi appreciated . Thanks god tiny lil man middle seat .
negative,@AmericanAir generic response guys ? Cmon . You 're terrible . How actual helpful person ? Not rude employees LAX
negative,"@united , I way airport , wo n’t fix handle . I showed problem , said … ?"
negative,"@united Flight attendant served beverage ( tea ) , checked . What gives ? # ua6076 # notcool"
negative,"@AmericanAir Thanks - I note , , flights Cancelled Flightled - aircraft / runways working DFW today / tomorrow ?"
neutral,"@AmericanAir oh I , AA speed dial"
negative,@united Booked flight home 7 months ago requested seats fiancée I. We got 2 middle seats . UNACCEPTABLE . The
negative,@AmericanAir I Cancelled Flighted flight . I n’t need trouble .
