negative,@JetBlue guys need live chat .
negative,@USAirways sorry n't help .   It 's midnight PST .   How hell I hold 90 minutes customer service line ?
negative,@united Another delayed United flight . I surprised upset . I 'm disappointed I Cancelled Flight trip dad
negative,@USAirways actually cared thing . Sounds like n't like told lousy service .
negative,@USAirways Call volumes high best answer hang ?
positive,@united thank help ! !
negative,"@united rude cust ser agents busy chatting , yelled bc I took pic . Put stdby seat . Diff agent gave seat 30min Late Flightr . Platinum"
negative,@AmericanAir I going tweets coming till AA ... I know .. hoping I way ... likely .
negative,@USAirways I 've . Still luck finding bag . I n't understand bag misplaced . Very upsetting .
neutral,"@SouthwestAir 
 How I companion pass ? ? ? Thanks ,   Lin S"
negative,@AmericanAir Need hold . Just hung phone system 6 + hours .
negative,@united . U guys suck . I 'll fly u . And ur supervisors suck .
positive,"@VirginAmerica Thanks awesome support , guys rock !"
neutral,"@SouthwestAir hi guys , general enquires email address ? Thanks David ."
neutral,@USAirways flights Dfw Cancelled Flightled today ?
negative,@USAirways   I fly airways .
negative,@JetBlue says 9:58 owe
negative,@united I n't . Spoke baggage contact 1 - 800 number . Said try bags stay IAD pick tmrw
negative,@united understanding situation waited opened 10:30pm
neutral,@AmericanAir I know getting pummeled tonight @dfwairport lucky @slcairport @AUStinAirport
neutral,@united Lisa J amazing guy .
negative,@SouthwestAir apologies help . Would nice supvsr . Sally CLE offered . Not usual gr8 southwest customer service I love
negative,@USAirways add frequent flyer number website .   Can help ?
negative,@SouthwestAir I 'm sure .   The bad experience
negative,@united 's damn bag ? ?
neutral,@united I credit flight I Cancelled Flightled new flt booked 1 yr orig purchase date flown date ?
positive,@SouthwestAir What awesome flight Dallas 2 NY . Virgin America refused bc child 's peanut allergy u guys n't . Thanks ! 👍 😊
positive,@JetBlue Airways Corporation ( NASDAQ : JBLU ) Reaches New High Range ... - StreetWise Report
negative,@JetBlue - resolution ?
negative,@united PQMs PQDs longer showing correctly MileagePlus acct . How I fixed ?
negative,@USAirways offloading plane ? ! ? ! ? ! This ridiculous ! ! ! !
negative,@JetBlue app needs updating . Says flight time past boarding time 2hr delay
negative,@united No . The entire problem I sent email given Flight Booking Problems number phone .
positive,@JetBlue 2324 Orlando Dca ! And awesome flight attendant Robert !
neutral,"@united seen message today ? ? About mcdonnell Douglas dc 10 model ? ? I hear read , Goodnight"
negative,"@united 4994 Jackson , Wyoming ... Delayed pilots .. Full toilets .. Deplaned 2ndary mechanical fail .. Cancelled Flightled flight pending"
negative,@united @UCtraveladvisor - I loved respond website I saw long form . In business new seats bad
negative,@SouthwestAir oh look delayed flight additional half hour arriving 6 officially hours planned . 😡 😡 😡 😡 😤 😤 😤
negative,"@united Freakin """
negative,"@united app says flight UA936 # ZRH departed 2:45hrs Late Flight , 5 hours Late Flightr seating inside plane # IAD .   # failed"
negative,@USAirways airline misplace airline attendant ? ! ! Reagan airport 1pm10:15 Cincy delayed trying find
negative,@united flight Cancelled Flightled . This ridiculous
negative,"@united staff LaGuardia Lagos , Nigeria unprofessional , uncaring helpful . Ou"
negative,"@JetBlue Are having issues online check - ? My colleague I getting "" Webpage available "" submitting online form"
positive,"@SouthwestAir honest , n't expect fast response , thank !   Off # Chiberia !"
negative,@united How scheduled flight WITH NO CREW ? Is competent person working airline ?
neutral,@AmericanAir btwn gate a8 & ; a15 I lost diamond earring # dayjustgotWORSE ! Pls maintenance look ! !
positive,@SouthwestAir That guy flight attendant flight … hilarious ! ☺
negative,"@SouthwestAir enjoying sitting BWI door wide open / c fix "" baggage error "" # sarcasm"
negative,"@USAirways 3 Cancelled Flightlations delay , causing miss connecting flight . Another night home . Thanks # pathetic"
negative,@USAirways help flew bigger planes TLH . All team mates training .
positive,@JetBlue thanks info ... Figured case . Hopefully new hashtag change ;) # ABCLetJetBlueStreamFeed
neutral,"@AmericanAir My friend needs help flt ( 's Twiiter ) , I DM info ?"
negative,@JetBlue waiting bags flight 26 . It landed hour ago .
negative,@USAirways @Truthh4 n't wifi password ? Smh
neutral,@united checked email file correct
neutral,"@united think Will problems Newark , NJ Saturday expected snow ?"
neutral,@americanair Yes iOS . I 'm running iOS 8.1.3
negative,@AmericanAir I know .   After hour I got live person .   It messes arrival car plans airports costing .
positive,@SouthwestAir weather bc system outage . Hopefully goes smoothly . Thank follow
negative,"@united check carry Flight 1449 PBI Newark . Plane luggage stow . U r costing time , money & ; aggravation !"
neutral,@VirginAmerica miss ? Do n't worry 'll soon .
neutral,@SouthwestAir I Companion pass .
negative,"@united Flight overbooked ! Was offered voucher wait & ; flight . Gate agent switched , retracted voucher offer ."
negative,@united updated A320 aircraft wifi device entertainment outlets . I n't . How I charge devices ?
neutral,@SouthwestAir My birthday # DestinationDragons I tix ? ?
negative,@SouthwestAir wait bags longer actual flight .
negative,@united I patient agent explains booked new flight 6:18 plane n't arrive 6:07
negative,@SouthwestAir thanks apology . Unfortunately bad experiences longer flying southwest .
neutral,😂 😂 😂 “ @JetBlue : Our fleet 's fleek .
negative,@USAirways helpful . I fly airline . # NeverAgain # spreadtheword
negative,"@AmericanAir having trouble Flight Booking Problems seat US84 11 March , operated AA . Neither airline 's website allow seat selection ?"
neutral,@united We invite Fallow @HelacoHLC learn activities . Prevention Programs Health Condom - Rito Family . We R 501(C)(3)Thanks
positive,@united Life goal : complete ✔ ️
negative,@united WTF ! ? ! ? Delay delay . 15 hours YVR SAN ? Unacceptable . Flight Crew Availability blame ? NEVER AGAIN @united
negative,"@AmericanAir flight 45 JFK - LAS . First catering Late Flight , . No push crew . 2hrs delay ."
negative,@SouthwestAir weather delays n't fault today getting hotel soaked suitcases dry clothes stinks frustrated
negative,@SouthwestAir hold   2 1/2 hrs . Ca n't 2 airport 4 flight icy country backroads ! Help pls ? Can human answer ? # BNA
negative,@AmericanAir @ArminRosen @ggreenwald Tell piece shit fucked ... I 'll fly exclusively life ...
negative,@USAirways website correct info said bag Miami key west entire time .. I got run 2 days
negative,"@JetBlue Issue JFK . Pilot explained JFK reopens scheduled , n't divert LGA ? Closer ACY !"
neutral,@JetBlue @drwinston001 I think 'll need selfie proof ...
neutral,"@USAirways website boards Logan said time , went security got gate ( 2 )"
negative,@USAirways I send email details Late Flightr . Thank responding .
negative,@VirginAmerica I looking forward flight . let know rescheduled ? # diehardvirgin
neutral,@USAirways Fortunately staff like Lynn S. DeeDee actually understand customer service simply NICE .
negative,@USAirways @jtrexsocial 5 hours hold ... Safe working .
positive,@JetBlue I LOVE JET BLUE !
negative,@JetBlue far worst airline terms service jfk .
neutral,@USAirways Expedia reserved ticket 2 USAW flight issued 1 . They responsive . Thoughts ?
positive,@VirginAmerica INCREDIBLE customer service I 've experienced ! So refreshing !
positive,@united despite bag making Newark good informative email tracking updates help !
negative,"@SouthwestAir sinuses contend painful landings , missed preregistration window . Beyond frustrated"
negative,@USAirways 3 hrs hold . Husband decided sleep shifts n't miss phone rep . reschedule
neutral,@united reroute Oregon Women 's Tennis Santa Barbara . There 's supposedly connection LA .
neutral,@AmericanAir gate crew help FLT 5350 great ....
neutral,@united Russell Daiber ( ticket ) premium Eco ? Appreciated !
negative,@united Of course . That start trip 3 wks . ago . Its gone downhill return .
neutral,@SouthwestAir use companion pass w/ points Flight Booking Problems cash fares ? Thx !
negative,@AmericanAir I ’ll play ear . I know best . Buy chewey oatmeal cookies customer care folks .
neutral,@jetblue 's running tweeter word fleek ?
negative,"@USAirways , Laguardia , JFK Charlotte . I idea tho"
negative,@united @USAirways @AmericanAir @americanone bag ! Claim 4016688561 want MGA ! ! ! ! Now ! ! !
neutral,"@USAirways Would love combine AA USAir accts . Unfortunately , middle & ; middle initial . Wo n't allow change"
negative,@USAirways No flights Philly system wide tech issue .    @CBSPhilly
positive,"@USAirways thanks reply . On good note , pilot nailed landing . Seriously . Kudos ."
neutral,@JetBlue OK cool .   I need listen Dre Snoop en route LA .   That shame .
positive,@SouthwestAir Already signed !   Thanks !   Looking forward trying Southwest experience .
negative,@AmericanAir mom ’s flight tomorrow Cancelled Flighted w/ notice . Phone system said callback 2 hours ’s 4 . I need bed !
positive,@united thanks . Just program comment ; system assigned seats pairs available . I changed .
negative,@united I 'm sure I expected
neutral,@united @perfectomobile Definately award employer year # united13
negative,@JetBlue thanks . Home MSY . TSA precheck agents directing people photo scan rude . One grabbed pushed children .
neutral,@SouthwestAir 4467 152 2/25 503 25 2/26th .
negative,@united point 5/6 flights past week . . But sucks shit
negative,"@USAirways "" Owen F "" DCA Gate 42 : # rude ."
negative,@AmericanAir issue n't long wait . It infinite loop . Your system n't let ( customer ) wait leave message .
negative,@USAirways He overflowed armrest legs sprawled . You refund I Choice . # Grossedout
positive,@SouthwestAir @heavenlychc9 I 'd enjoy free cocktail ... .
neutral,@USAirways @satesq s flt PHL - CRW day .
neutral,"@SouthwestAir Thanks , Lindsey . Any idea I 'll ? ! Stuck Denver told "" listen intercom better "" ."
negative,Hey @AmericanAir automated hang 4:45 ! ? ! And n't I reschedule Cancelled Flighted flights web ! ? ! Come ! ! !
negative,@JetBlue I 'm mosaic customer fly jet blue ALOT ....
negative,@united Stuck airport 12 hours standbys cuz pilot showed Late Flight PJs & ; missed connectin flight . PJ 's I TELL U ! # NYFW
negative,"@AmericanAir If sorry , answer claims ( AA Ref#1 - 2990176298 , 1 - 3001885409 : 1 - 3001885409 ) accordingly , "" weather """
negative,@SouthwestAir I ve airline . Everyone great soured experience . Hope 's time
neutral,@AmericanAir   hung times trying cal 8004337300 crazy
positive,"@JetBlue messaged , thanks"
neutral,@AmericanAir I DM info ?
negative,@AmericanAir I hold w / customer service line 68 minutes .   This I phone agent 35 min b / f droped
negative,"@united Gate agent hooked alternate flights . If way PREVENT constant issues , rock ."
negative,@JetBlue You respond complaints cultural appropriation ! ?   You 're   Spirit Airlines fly list .
negative,@united FYI : continuous texts emails I getting delay held captive tarmac helpful .
negative,@americanair fails disappoint . waiting jfk hour scheduled word departure
negative,@AmericanAir ah . We 've tried 2 hrs . Can @united ?
negative,@USAirways got message site flight - gave hold 3 HOURS !
negative,@united Late Flight reFlight Booking Problems - morning I longer need hotel room
negative,@AmericanAir bad weather happens lack preparation inexcusable . Depending good weather good business model .
negative,@united disappointment today . Simply . Rather unpleased things currently . Flight delayed ; nt wait home
negative,@united time I finally Dallas I driven frustration cheaper .
negative,@USAirways I called 25 times redeem mile points n't .   You advertise miles hard use !
neutral,"Sorry , @united . I accidentally popuLate Flightd instead @USAirways . Ca n't wait ' til "" U "" "" U "" sky . # NewAmericanStinks"
neutral,@SouthwestAir DM ? I question :)
negative,@AmericanAir love n't agent phone automated system hangs
neutral,"@AmericanAir @USAirways Yes , obviously ! It stinks 4 pm option supposed fly 7AM YESTERDAY ."
negative,@united enjoying Sunday hold ... 1 hour . Perhaps better client experience needed .
positive,@USAirways thanks :)
neutral,@USAirways livery day .
negative,@USAirways FINALLY leaving 4 home NC . Will lodge respectful complaints ! ! Mechanical issue cleared runway ? # 5hourwait # nocrew
negative,@USAirways @FlyKnoxville - bad weather excuse following established luggage procedures . # NoClothesNoInfo
neutral,@USAirways thank .
negative,"@united worst AIRLINE 
 BEWARE THEY DO NOT MAINTAIN THERE PLAIN 
 BEEN ON THE RUNWAY THE PAST 4 HOURS!!!/"
positive,@AmericanAir Thank .
negative,@united haha 's fine . Still wo n't fly @united . Seems like guys problems .
negative,@USAirways On hold going 40 minutes spending 10 hours delayed Denver cause broken plane . Thanks guys .
negative,@SouthwestAir Cancelled Flightled flight wo n't refund told 2 customer service n holding 30 minutes waitin # BadService
negative,@AmericanAir 7hours
neutral,“ @JetBlue : Our fleet 's fleek . fleek dead ?
positive,@SouthwestAir About time ... time flight Thursday .
negative,@AmericanAir luggage forgot ... #mia ..... won oscar 😄 💝 💝 💝
neutral,@USAirways check golf clubs flight . They oversized
neutral,"@united @HiltonWorldwide @Caravannyc @MaysvilleNYC 
 Let 's ! Join trip NYC … tourist : 
"
negative,"@AmericanAir Checked app yesterday . Confirmed upgrade & ; carry , got counter & ; manager upgraded somebody seat !"
neutral,@JetBlue Guess I 'll wait 24 hrs hopes rate goes & ; reasonable . Fingers crossed . Cutting close travel dates .
negative,@USAirways holding luggage hostage flight 5182
negative,@united # albanyairport delayed departure check bags gate claiming space filled walk open spaces delay # poorcustomerservice
neutral,@JetBlue Airways Adds New Charter # Flight Cuba - # Travel Wires ( blog )
neutral,@USAirways following
neutral,@JetBlue Not dates destination I 'm headed 😔
negative,@USAirways updates flight 1917 Philly LA ?   Been sitting gate close 2 hours
negative,@USAirways hello I question phone lines jammed
negative,"@AmericanAir , I thing I tried avoid . Thank sending baggage claim ."
positive,@JetBlue thank !
neutral,@SouthwestAir   Southwest currently awaiting government approval route . Do know official ?
negative,@SouthwestAir hope flyers credit sort delays Cancelled Flightlations # shittydeal # notimpressed
neutral,@USAirways 's $ 25.00 bag fee golf bag domestic flight ?
positive,@SouthwestAir YOU ARE THE EASIEST AIRLINE TO DEAL WITH .. I LOVEEEE YOU SO MUCH
negative,@united ouch fair
positive,@JetBlue @FerrisSalameh Love JetBlue 's speedy Twitter customer service .
negative,@JetBlue CCNDJP/ I send screen shot systems error email address provided
positive,@united Thanks timely service & ; great staff getting wife Cancun past week honeymoon .
negative,@jetblue website ? Ca n't print boarding pass
positive,@JetBlue lucky I fly JB .. I guess I squished airline 😞
negative,@JetBlue flight delayed I airport appropriate time delay I time ?
neutral,@united Mexico international ?
positive,"@AmericanAir Chicago seen seat 6A , AA 1620 . So far great ride ! On PDX !"
neutral,"@JetBlue CEO weighs profits , flyers - @ChronicleHerald ( registration )"
negative,@USAirways - hold reservations 30 min ! # worstairline
negative,@AmericanAir idea 're . Delay 1 flight 5 pm 7:40pm delay TO THE SAME DESTINATION   @ THE SAME TIME .
negative,@united @DelonGerry ual sucks
negative,"@JetBlue Rats , 's bummer !"
negative,@USAirways I 've flown US Airways times . Every single time like . Actions speak louder words .
neutral,@united flight voucher ?
negative,@united NOT sell tickets @SilverAirways   terrible service UA staff reach Silver
positive,@southwestair Great job celebrating # MardiGras2015 .   You industry . Another reason I 'm nuts !
positive,@JetBlue ... Your napkins pretty !
positive,@VirginAmerica loved . Ca n't wait Monday 's return flight ... Mostly watch inflight safety video . # sorrynotsorry
neutral,@AmericanAir Hi . I KOA - LAX - PHL - ORD booked 1-way savr awrd . If I called chnge KOA - LAX - PHX - ORD I pay fees
neutral,@SouthwestAir Pres / CEO Gary Kelly # TheRoFo addressing 2000 BWI based employees . @cbsbaltimore
positive,.@JetBlue 4 min response time . I 'm impressed ! I 'm . It 's official .   :-) # trueblue   JetBlue gets social .
negative,"@USAirways I , wo n't help .. Ca n't believe n't fare class gave away Platinum Member .. Profits ?"
negative,".@AmericanAir Also , reservations team 's fault . Bad - decision . I feel bad reservations AND social media teams ."
negative,"@AmericanAir The delay personnel combative point saying "" 's hury ,   plane leaving"
positive,"@united 2/20 Denver AP , gate B91 ( destination Santa Fe ) , agent Ashley amazing job face angry traveler . Kudos ."
negative,"@AmericanAir I 'm sensitive fact , I n't believe warrants poor service . A little help & ; compassion goes long way ."
negative,@united big surprise # nogate waiting plane . Same fucken issues I fly . # fail # worstairlineever
positive,@SouthwestAir thanks !
positive,@SouthwestAir Me planes ! ! ! Thanks taking Arizona 184 !
negative,@united flight UA3364 sitting tarmac 30 mins report ... input ?
negative,@JetBlue . Twice . They said n't dim lights . But flight .
negative,@USAirways far delayed goes … Looks like tailwinds going . Good news !
negative,@AmericanAir I understand 're busy & ; best . My frustration automated changing flight w/o allowing talk
negative,@united fly list . Other airlines wait connector Late Flight . Stuck IAH .
negative,@AmericanAir date revieving money sent letter post emails reply ? ? frustrated
negative,@USAirways   Houston Gate 17 customer Service needs treat people respect . There hardly people waiting ! # chillpill # usairwaysfail
negative,@SouthwestAir speed WiFi connections planes .   It non - existent .
negative,@JetBlue missing connecting transportation Puerto Rico result . Need Vieques today .
negative,@united @ThisIsCoach Every time united flight got delayed . big frustration .
negative,"@AmericanAir Fine . Would ? I left message , told 2 hours . Have n't heard ."
negative,@SouthwestAir pretty terrible customer service . Sat hold 10 min . Then busy signal . Then disconnected . Do airlines suck ?
neutral,@VirginAmerica flying hawaii
neutral,@united de - ice taxing ? Maybe # makestoomuchsense ? # shouldhaveflowndelta # unitedsucks @Delta @SouthwestAir @AmericanAir
positive,@AmericanAir thanks AA / DART getting home time work morning DEN - DFW ... n't waste vaca day @dartmedia
neutral,@SouthwestAir Thanks I . It looks like BWI - SJD services stops Aug 7 . Is case ? I nt find date flights .
negative,@USAirways $ 75 uncertainty ? I know u run account ; u n't create policy . But 's undue penalty job req'ing flexibility
positive,"@AmericanAir attended corrected complaints Twitter . Whoa . This brave , new world live . Thank , American Air :)"
positive,"@SouthwestAir great news @PortColumbusCMH today . Finally , Columbus ' unserved market flights ."
negative,"@united Well , degree ... Just know , experience I 'm Cancelled Flighting miles card . Thank god @Delta"
negative,@united IT - problems link ? # 3thparty
neutral,😂 😂 RT @JetBlue : Our fleet 's fleek .
negative,@AmericanAir fix engine flight AA3031so I n't spend night airport I fly home tomorrow
negative,@AmericanAir One hour check 45 minutes long . MIA FAIL .
positive,@united Thanks upgrade- try company approve business class travel .
neutral,@united arrange arriving gate flight 5957 Chicago refund class upgrade
positive,@usairways # crew keeping safety mind CLT .
negative,@SouthwestAir Have hold reschedule flight 1.5 hours ! Please help ! Phone batteries soon .
neutral,@AmericanAir I booked online unable Cancelled Flight online . But finally got .
neutral,@USAirways I hope pilot good day
negative,@USAirways @PHLAirport flight 837 landed 10:30 pm plane . Help ! ! ! ! ! !
negative,@SouthwestAir Been sitting outside gate 30 mins LGA . Why gate ? We'e baking plane ! ? ! flight # 3415
negative,@SouthwestAir great . My flight delayed hours . Now friend wait airport hours birthday . 😒 👎
negative,"@AmericanAir oh I . All I received email saying "" delays happen "" .. Uh huh .."
neutral,“ @JetBlue : Our fleet 's fleek . 😂
neutral,@VirginAmerica I 'd love know policy damaged luggage .
negative,@SouthwestAir tell I 'll flight tomorrow 8 ? I 've tryin 3 days leave
negative,@USAirways lesson @SouthwestAir wait passengers connecting flights . Shame ..
negative,"@AmericanAir 's interesting - Agent told . Sadly , booked passenger n't gate push I ."
negative,@SouthwestAir My wife needs help . She stranded Chicago n't Monday . They wo n't find bag volume high
negative,@JetBlue Third straight time flight delayed flying guys . This trip .
negative,"@SouthwestAir AH - DM , reply . On hold 2hrs . Just spent $ 1k United flight tmrw home . # lame"
neutral,@united DM sent
neutral,"@united I stand list ASE ORD ? I 'm poor person Aspen , 's I 'm asking standby twitter ."
negative,"@united yes partly , del - ewr , return flight Cancelled Flightled technical glitch operations"
negative,@USAirways hours gate agent got fed left line desk . Stay classy US Air .
negative,"@united yes , 've agents 50 minutes . One agents rude , thankfully Ladan nice ."
negative,"@USAirways rant cont ... To , rescheduled flight TPA 10:10 delayed . How bad ?"
negative,thanks @USAirways trip screwed . I ve meetings dinner m STILL nyc
negative,@united I . But giving inaccurate / misleading info n't like great way . # hopethegearmakesitintact
negative,@SouthwestAir let ! # oversold # earlybirdmeansnothing
negative,@USAirways pre schooler develop app ? The thing crashes single time .
positive,@USAirways You work hard making sure things flow smoothly . Keeping positive .
negative,"Brands : Stop shit . No , stop . RT @JetBlue Our fleet 's fleek ."
positive,@united thank YOU kindness . Your agents went & ; stranded family home .
negative,@USAirways told Late Flightr
negative,@AmericanAir check ? Our broken tablet ! See attached picture . # media # filmcrew # nbc # cnn
negative,@USAirways No US Air ppl PHL directed stranded pax . Kudos PHL employees getting work midnight . Only help got .
negative,"@united $ 25 United coupon broken entertainment system 9-hour flight , seriously ? # Ridiculousness # learncustomerservice"
neutral,@SouthwestAir Looking forward Power Inclusion event special guests ! We begin promptly 11:30 a.m. # SWADiversity
negative,"@AmericanAir Right . But hours Late Flight , poor communication , sounded like annoying - plane staff"
negative,@united time I fly airline .
neutral,@united Could tell bag accepted personal item ? Can bring carry - bag plus ?
positive,@USAirways alright . Please Scott F BDL bonus excellent customer service
negative,@AmericanAir going I n't option gave . What type refund ?
negative,@united haha clean plane held overnight hangar . Sounds lovely . Also n't lie screensand 's weather
negative,"@united 16 days applied compensation ? 

 Y correspondence"
negative,@united airline telling luggage hour away destination 5 days !
negative,"@united tweet ID number , wo n't reveal home address web ?"
negative,"@united words ... sorry , sorry .   Plenty airlines ... I travel A LOT ."
negative,@USAirways extreme inconvenience ppl check bags 's lot overhead space left . You lie 're fault
neutral,@southwestair @cspkcats let know help
positive,@united I impressed super - fast reply @CGJase
positive,"@JetBlue flight attendant Wendi Flt 127 2/17 , Newark Orlando .   👍 👍"
negative,@SouthwestAir What 's wait times customer service line ? Tried 2X Fri . I 've 15 min .
positive,@USAirways Thank help today .   I loyal US airways customer appreciate responding tweets .
neutral,"@AmericanAir daughter record loc . KYBILC . She traveling 3 y.o . needs adjacent seats , isle ."
negative,@SouthwestAir disappointed handling tonight 's Cancelled Flighted Dallas flight .   Not Cancelled Flighted contingencies .
negative,@USAirways enormous lines customer service agents kind service ..
negative,@AmericanAir 's . Not point . Trip .
positive,@JetBlue oh definitely . I kind fly JetBlue .
negative,"@SouthwestAir - wow ! 100 minutes hold , far . Now phone dying ..."
neutral,@VirginAmerica begin Dallas - Austin # flights April - 88.9 KETR
positive,@JetBlue excellent . guys best
negative,@AmericanAir AND Cancelled Flighted flight left help find hotel stay . I slept airport night-_-
negative,"@USAirways # 686 delayed tail winds need jump # 521 SEA , leaving time arrives . Is chance hold ?"
negative,@united You F&;$KING joke . Your customer service woeful . If staff tell passenger !
negative,@JetBlue technically I drive JFK . Request tomorrow 's flight ?
negative,@USAirways [ Part 2 2 ] tried calling cust serv system hung . Twice . Are having system issues ? Please advise .
negative,@united beginning Feb I called United said send voucher mail . Never got . # tiredofwaiting
positive,@JetBlue great flight crew ! Flight 51 BOS MCO
neutral,@SouthwestAir 5 people ?
negative,"@USAirways Cancelled Flights flight NY 3 times , I decided S&;Gs 'll Cancelled Flight return flight . Thanks ."
positive,@JetBlue # kudos ! And 're heading warmer weather !
neutral,@USAirways No I need corporate office number dealing . It 's 480 number .
negative,"@SouthwestAir Hey , friends . When I phone A - list number IVR hangs . Multiple times . Not sure proceed ?"
negative,"@USAirways US 728 lost ground power different times . Not grounded endlessly ; air , lights , entertainment ."
negative,@USAirways WORST customer service ! ! !
negative,@USAirways ? You guys need better communication . How ? How ?
negative,@SouthwestAir You completely let tonight . Your gate agents ' ambivalence . How sad ( & ; . )
negative,@AmericanAir The word failure means : act instance failing proving unsuccessful ; lack success nonperformance .
positive,@VirginAmerica love 90s music blasting gate # Boston waiting flight # SanFrancisco . Only I iced coffee !
negative,@USAirways Thanks calling 10:00p redirected flight 10:07p . # SmoothOperation
positive,"“ @JetBlue : @sylvie75015 Good morning , Sylvie ! Have great flight ! # yourock ” & gt ; Thank # JetBlue ! @mxo42 @henrikwagner73 # JetBlueRocks"
negative,@AmericanAir waiting THREE hours talk rebook flight weather . service actually work ? ?
positive,@USAirways I ! Thanks help !
neutral,@USAirways Thank valuing feedback . What ?
negative,@AmericanAir Why I stand baggage claim hour waiting bag knew plane ?
positive,"@united They let know advance reboot , yes :) Thanks attentiveness !"
negative,@united thanks having ground crews surprised flights arrive . # beingsuckontarmacsucks !
negative,@AmericanAir stuck plane landing crew unable figure
negative,@united appreciate getting hold 20min getting hung I requesting help big group . I 'll try # Delta
neutral,@united flight 11:30 tomorrow .
positive,@SouthwestAir @karajusto OK ! Thank ! ! !
positive,@united ! Thank !
negative,@United Hidden City forces crappy seat exit row available leg . Your support fix . :-(
negative,"@JetBlue I received ID , password ."
negative,"@united Ice , I totally understand . But large number facing 15 + hours time overnight Cancelled Flightations like"
neutral,@VirginAmerica making BOS&gt;LAS non stop permanently anytime soon ?
negative,@united I ’ve filled form twice . No email . I lost item code . Can verify received ?
negative,@united I hope lose govt contract
negative,"@JetBlue man baggage office says "" I dunno "" . HELP"
negative,"@united @baldordash Rebooked , arrived 8 hours Late Flightr .   Last year 9 hrs San Diego inflight entertainment !"
negative,@united negative . Done wasting time amateurs customer service . Thanks offering .
negative,@USAirways I write CR . Not sure good 'll customer service I experienced horrible .
positive,@AmericanAir awesome flight morning AA3230 ! Awesome crew landed early !
neutral,"@united developers flying tmrw morn . w/45 min layover , earlier flight 1.5hr layover , ?"
positive,@united Just sent DM . Thank acknowledgment .
neutral,@United possible upfare P segment I GPU waitlisted ?
negative,@united luggage
positive,"@AmericanAir - yep , 've good .   Now 1535 flight mci wait tick .... 😃"
negative,@JetBlue acceptable . Just informed plane wo n't start . Chartering bus passengers jfk .
negative,@USAirways If flight going Cancelled Flightled week I business class .
negative,@united I miss Continental days .
neutral,@SouthwestAir DM ?
negative,@SouthwestAir got home hour half Late Flight baggage delivered soaking wet
neutral,@VirginAmerica Atlantic ploughs lone furrow # MiddleEast @TheNationalUAE
negative,"@SouthwestAir need , I know status , Cancelled Flightled instead delaying flight ."
negative,"@SouthwestAir bags ? 
 We tv film ! !"
positive,@AmericanAir THANK YOU ! ! ! 👍 👍 👍 👍 👍
negative,@JetBlue inconceivable sitting 5 year old considered okay . But guy thinks .
negative,@SouthwestAir okaaaaay UGH IM 8 MIN AWAY
negative,@SouthwestAir u lot pissed hungry tired people stuck midway 4 2 hours scheduled departure . This inexcusable
positive,@SouthwestAir DM sent . Thanks help !
neutral,"@JetBlue So found cleaning plane DC baggage office , small ?"
positive,@AmericanAir thank . They processing refund .
neutral,@VirginAmerica drivers license expired little month . Can I fly Friday morning expired license ?
negative,@USAirways 502 M - phx I m The plane waiting And waiting
negative,"@AmericanAir Its ABC 's PR , let customers info possible . Might want brush basics ..."
positive,"@AmericanAir control weather , came great customer service"
negative,"@AmericanAir , sitting plane 2.5hrs gate computer sys issue , point Cancelled Flight flight ? , ridiculous @PHLAirport"
neutral,@United Stars Bars @iah # A320 @airlineguys @AirlineGeeks # avgeek
negative,@JetBlue What 's lack coffee 7:30AM flight . Was told forgot load coffee plane . What ? ? ? ? ? # INeedCoffee
negative,@JetBlue I hanging hour
positive,@SouthwestAir know crew today flight # 1071 AUS PDX awesome ! # SWA
negative,@AmericanAir n't answer question . Maybe I provide details clarification ...
positive,@JetBlue thanks . Line moved quick . Already .
negative,"@AmericanAir # AA953 moving ? Been 24 hrs hundreds jfk upset , tired want BA ."
neutral,@AmericanAir idea flight 5392 HSV DFW tomorrow Cancelled Flightled 45 minutes ago ?
neutral,"@JetBlue Flight 152 ( N559JB ) "" Here 's Looking Blue Kid "" departs @MCO enroute @BostonLogan"
negative,"@SouthwestAir    A family , special Olympic athlete , n't ? 617 - 653 - 3040"
positive,"@united   "" Chicago 's hometown airline "" care neighbors # SaveTheDiagonals # FlyQuiet # ORDNoise"
negative,"Thanks @united , great news u wo n't refund tickets bad exchange rate . I knew u come senses @gg8929 @UnitedAppeals"
negative,@united Cancelled Flightled flight UA922 aircrft maintenance . I 'm delayed 10 hours . What 's refund options ?
negative,"@united reFlight Booking Problems reach time meeting . Also n't wanna chance , Booked @etihad instead"
negative,"@AmericanAir centre ? I know 's busy right , need speak agent computer"
negative,@JetBlue I 'm sick y' .
negative,@AmericanAir staff desk . Now queuing hr .
positive,@USAirways Thank stressful day
negative,“ @JetBlue : @benjaminokeefe Thanks including tour ! Did pack winter coat?”Unfortunately yes ❄ ️ ⛄ ️ # WereNotinCaliAnymore
positive,@JetBlue flight Orlando unable serve hot bevies .... So 've movies alcohol complimentary . That works
neutral,@united 's 72 hours . Thanks
neutral,@united What happens 9:11 a.m. 9/11 2spooky 4me m8 spook scare
negative,@united n't possibly messed trip anymore . Thanks terrible airline . # disappointed
negative,@SouthwestAir thanks losing luggage
positive,@SouthwestAir LUVed SJC gate 23 agent boarded flight 372 DAL . Did n't . He represents brand .
neutral,@JetBlue thanks bae
